ICD_O_3_HISTCODE	ICD_O_3_SITECODE	ONCOTREE_CODE_LIST
8745/3	C44.3	DESM
8745/3	C44.4	DESM
8745/3	C44.5	DESM
8745/3	C44.6	DESM
8745/3	C44.7	DESM
8745/3	C44.9	DESM
8745/3	C63.2	DESM
8746/3	C06.9	HNMUCM
8746/3	C15.9	ESMM
8746/3	C20.9	ARMM
8746/3	C51.9	VMM
8746/3	C52.9	VMM
8746/3	C68.0	URMM
8772/3	C44.2	DESM
8772/3	C44.3	DESM
8772/3	C44.4	DESM
8772/3	C44.5	DESM
8772/3	C44.6	DESM
8772/3	C44.7	DESM
8772/3	C63.2	DESM
8800/3	C49.9	SARCNOS, RAS
8800/3	C50.9	PBS
8800/3	C55.9	OUSARC
8803/3	C49.9	RCSNOS
8804/3	C49.9	EPIS, PTES
8806/3	C49.9	DSRCT
8810/3	C49.9	FIBS
8811/3	C44.2	MFS
8811/3	C44.3	MFS
8811/3	C44.4	MFS
8811/3	C44.5	MFS
8811/3	C44.6	MFS
8811/3	C44.7	MFS
8811/3	C49.9	MFS
8811/3	C63.2	MFS
8815/0	C49.9	SFT
8815/0	C72.9	SFTCNS
8821/1	C49.9	DES
8825/1	C49.9	IMT
8825/1	C67.9	IMTB
8827/1	C34.9	IMTL
8830/1	C44.9	AFX
8830/3	C49.9	MFH
8832/0	C44.9	DF
8832/1	C44.9	DFSP
8832/3	C44.2	DFSP
8832/3	C44.3	DFSP
8832/3	C44.4	DFSP
8832/3	C44.5	DFSP
8832/3	C44.6	DFSP
8832/3	C44.7	DFSP
8840/0	C49.9	MYXO
8840/3	C49.9	SEF, LGFMS
8842/0	C49.9	OFMT
8850/3	C49.9	LIPO
8851/3	C49.9	WDLS
8852/3	C49.9	MRLS
8854/3	C49.9	PLLS
8858/3	C49.9	DDLS
8860/0	C49.9	RAML
8890/0	C49.9	MF
8890/0	C55.9	ULM
8890/3	C49.9	LMS
8890/3	C53.9	CELI
8890/3	C55.9	ULMS
8891/3	C55.9	UELMS
8896/3	C55.9	UMLMS
8897/1	C15.9	SMN
8897/1	C16.9	SMN
8897/1	C55.9	USTUMP, USMT
8900/3	C49.9	RMS
8900/3	C53.9	CERMS
8901/3	C49.9	PLRMS
8910/3	C49.9	ERMS
8912/3	C49.9	SCSRMS, SCRMS
8920/3	C49.9	ARMS
8930/3	C54.0	OUSARC
8930/3	C54.1	OUSARC, ESS, HGESS
8930/3	C54.2	OUSARC
8930/3	C54.3	OUSARC
8930/3	C54.8	OUSARC
8930/3	C54.9	OUSARC
8930/3	C55.9	OUSARC, UUS
8931/3	C54.1	LGESS
8933/3	C55.9	UAS
8935/1	C56.9	SCST
8936/1	C49.9	GIST
8960/3	C49.9	WT
8963/3	C49.9	MRT
8970/3	C22.0	LIHB
8971/3	C25.9	PB
8973/3	C34.9	PPB
8980/3	C50.9	CSNOS, MCS
8980/3	C54.1	UCS
8980/3	C56.9	OCS
8982/3	C08.9	MYEC
8982/3	C49.9	STMYEC
8983/0	C50.9	BRAME
8990/1	C49.9	PECOMA
8990/3	C55.9	USARC
9000/0	C56.9	BTOV, BTBEOV
9000/1	C56.9	BTBOV
9000/3	C56.9	BTMOV
9010/0	C50.9	FA
9020/0	C50.9	BPT
9020/1	C50.9	BLPT
9020/3	C50.0	MPT
9020/3	C50.1	MPT
9020/3	C50.2	MPT
9020/3	C50.3	MPT
9020/3	C50.4	MPT
9020/3	C50.5	MPT
9020/3	C50.6	MPT
9020/3	C50.8	MPT
9020/3	C50.9	MPT
9040/3	C49.9	SYNS
9044/3	C49.9	CCS
9050/3	C34.9	PLMESO
9050/3	C38.4	PLMESO
9050/3	C48.0	PEMESO
9050/3	C48.1	PEMESO
9050/3	C48.2	PEMESO
9050/3	C62.9	TMESO
9051/3	C34.9	PLSMESO
9051/3	C38.4	PLSMESO
9052/3	C34.9	PLEMESO
9052/3	C38.4	PLEMESO
9053/3	C34.9	PLBMESO
9053/3	C38.4	PLBMESO
9060/3	C51.9	VDYS
9060/3	C52.9	VDYS
9060/3	C56.9	ODYS, VDYS
9061/3	C62.9	SEM
9064/3	C51.9	VGCT
9064/3	C56.9	OGCT
9064/3	C71.9	BGCT, GMN
9065/3	C62.9	NSGCT
9070/3	C51.9	VOEC
9070/3	C52.9	VOEC
9070/3	C56.9	OEC
9070/3	C62.0	EMBCA
9070/3	C62.1	EMBCA
9070/3	C62.9	EMBCA
9070/3	C71.9	BEC, EMBT
9071/3	C51.9	VYST
9071/3	C52.9	VYST
9071/3	C56.9	OYST
9071/3	C62.0	TYST
9071/3	C62.1	TYST
9071/3	C62.9	TYST
9071/3	C71.9	BYST
9072/3	C51.9	VPE
9072/3	C52.9	VPE
9072/3	C56.9	OPE
9073/1	C56.9	OGBL
9080/0	C51.9	VMT
9080/0	C52.9	VMT
9080/0	C56.9	OMT
9080/0	C71.0	BMT
9080/0	C71.7	BMT
9080/0	C71.9	BMT
9080/0	C72.0	BMT
9080/0	C75.3	BMT
9080/1	C62.9	TT
9080/3	C51.9	VIMT
9080/3	C56.9	OIMT
9080/3	C71.9	BIMT, BMGT
9084/3	C47.9	BMGT
9084/3	C62.9	TMT
9084/3	C75.3	BMGT
9085/3	C51.9	VMGCT
9085/3	C56.9	OMGCT
9085/3	C62.9	MGCT
9085/3	C75.1	BMGCT
9100/0	C58.9	CHM, MP
9100/1	C58.9	IHM
9100/3	C56.9	OCNOS
9100/3	C58.9	UCCA, PSTT
9100/3	C62.0	TCCA
9100/3	C62.1	TCCA
9100/3	C62.9	TCCA
9100/3	C71.9	BCCA
9103/0	C58.9	PHM
9104/1	C58.9	PSTT
9105/3	C58.9	ETT
9110/0	C53.9	CEMN
9110/1	C54.1	UMNC
9120/0	C49.9	HEMA
9120/3	C38.0	ANGS
9120/3	C49.3	ANGS
9120/3	C49.9	ANGS
9120/3	C50.9	BA
9124/3	C22.0	LIAS
9130/3	C49.3	ANGS
9130/3	C49.9	ANGS
9133/3	C49.9	EHAE
9136/1	C49.9	PMHE
9137/3	C49.9	INTS
9150/1	C72.9	HPCCNS
9161/1	C71.9	HMBL
9174/1	C34.9	LAM
9180/3	C40.9	OSOS
9180/3	C41.2	OSOS
9180/3	C41.4	OSOS
9180/3	C41.9	OSOS, OS
9181/3	C41.9	CHOS
9182/3	C40.9	FIOS
9182/3	C41.2	FIOS
9182/3	C41.4	FIOS
9182/3	C41.9	FIOS
9183/3	C40.9	TEOS
9183/3	C41.2	TEOS
9183/3	C41.4	TEOS
9183/3	C41.9	TEOS
9184/3	C41.9	SECOS
9185/3	C40.9	SCOS
9185/3	C41.2	SCOS
9185/3	C41.4	SCOS
9185/3	C41.9	SCOS
9187/3	C40.9	LGCOS
9187/3	C41.2	LGCOS
9187/3	C41.4	LGCOS
9187/3	C41.9	LGCOS
9192/3	C40.9	PAOS
9192/3	C41.2	PAOS
9192/3	C41.4	PAOS
9192/3	C41.9	PAOS
9193/3	C40.9	PEOS
9193/3	C41.2	PEOS
9193/3	C41.4	PEOS
9193/3	C41.9	PEOS
9194/3	C40.9	HGSOS
9194/3	C41.2	HGSOS
9194/3	C41.4	HGSOS
9194/3	C41.9	HGSOS
9230/0	C41.9	CHS, CHBL
9231/3	C41.9	EMCHS, MYCHS
9240/3	C41.9	MCHS
9240/3	C72.9	MCHSCNS
9243/3	C40.9	DDCHS
9243/3	C41.2	DDCHS
9243/3	C41.4	DDCHS
9243/3	C41.9	DDCHS
9250/1	C25.9	OSGCT
9250/1	C41.9	GCTB
9251/0	C49.9	TGCT
9260/3	C41.9	ES
9261/3	C41.9	ADMA
9351/1	C71.9	ACPG
9351/1	C75.1	ACPG
9352/1	C71.9	PCGP
9352/1	C75.1	PCGP
9360/1	C71.9	PINT
9361/1	C71.9	PINC
9361/1	C75.3	PINC
9362/3	C71.9	PBL, PPTID
9362/3	C75.3	PBL, PPTID
9364/3	C47.9	PNET
9370/3	C40.9	CHDM
9370/3	C41.2	CHDM
9370/3	C41.4	CHDM
9370/3	C41.9	CCHDM, CHDM
9372/3	C40.9	DDCHDM
9372/3	C41.2	DDCHDM
9372/3	C41.4	DDCHDM
9372/3	C41.9	DDCHDM
9380/3	C71.9	DIFG, HGGNOS, LGGNOS, DIPG
9382/3	C71.0	AOAST, OAST
9382/3	C71.7	AOAST, OAST
9382/3	C71.9	AODG, AOAST, OAST
9382/3	C72.0	AOAST, OAST
9383/1	C71.0	SUBE
9383/1	C71.7	SUBE
9383/1	C71.9	SUBE
9383/1	C72.0	SUBE
9390/0	C71.5	CPP
9390/0	C71.9	CPP
9390/1	C71.5	ACPP
9390/1	C71.9	ACPP
9390/3	C71.5	CPC
9390/3	C71.9	CPC
9391/3	C71.0	CCE, EPM
9391/3	C71.7	CCE, EPM
9391/3	C71.9	CCE, EPMT, EPM
9391/3	C72.0	CCE, EPM
9392/3	C71.0	APE
9392/3	C71.7	APE
9392/3	C71.9	APE
9392/3	C72.0	APE
9394/1	C71.0	MPE
9394/1	C71.7	MPE
9394/1	C71.9	MPE
9394/1	C72.0	MPE
9395/3	C71.9	PTPR
9400/3	C71.0	ASTR
9400/3	C71.7	ASTR
9400/3	C71.9	ASTR, DASTR
9400/3	C72.0	ASTR
9401/3	C71.0	AASTR
9401/3	C71.7	AASTR
9401/3	C71.9	AASTR
9401/3	C72.0	AASTR
9412/1	C71.0	DIG, DIA
9412/1	C71.1	DIG, DIA
9412/1	C71.2	DIG, DIA
9412/1	C71.3	DIG, DIA
9412/1	C71.4	DIG, DIA
9412/1	C71.7	DIG, DIA
9412/1	C71.8	DIG, DIA
9412/1	C71.9	DIG, DIA
9412/1	C72.0	DIG, DIA
9413/0	C71.0	DNT
9413/0	C71.1	DNT
9413/0	C71.2	DNT
9413/0	C71.3	DNT
9413/0	C71.4	DNT
9413/0	C71.7	DNT
9413/0	C71.8	DNT
9413/0	C71.9	DNT
9413/0	C72.0	DNT
9421/1	C71.0	PAST
9421/1	C71.7	PAST
9421/1	C71.9	PAST
9421/1	C72.0	PAST
9424/3	C71.0	PXA
9424/3	C71.7	PXA
9424/3	C71.9	PXA, APXA
9424/3	C72.0	PXA
9425/3	C71.9	PMA
9430/3	C71.0	ASTB
9430/3	C71.7	ASTB
9430/3	C71.9	ASTB
9430/3	C72.0	ASTB
9431/1	C71.9	ANGL
9432/1	C71.9	PTCY
9440/3	C71.0	GB
9440/3	C71.7	GB
9440/3	C71.9	GBM, GB, SCGBM
9440/3	C72.0	GB
9442/3	C71.0	GSARC
9442/3	C71.7	GSARC
9442/3	C71.9	GSARC
9442/3	C72.0	GSARC
9444/1	C71.0	CHGL
9444/1	C71.1	CHGL
9444/1	C71.2	CHGL
9444/1	C71.3	CHGL
9444/1	C71.4	CHGL
9444/1	C71.5	CHGL
9444/1	C71.7	CHGL
9444/1	C71.8	CHGL
9444/1	C71.9	CHGL
9444/1	C72.0	CHGL
9450/3	C71.0	ODG
9450/3	C71.7	ODG
9450/3	C71.9	ODG
9450/3	C72.0	ODG
9451/3	C71.0	AODG
9451/3	C71.7	AODG
9451/3	C72.0	AODG
9470/3	C71.6	MBL, MMBL
9470/3	C71.9	MBL, MMBL
9471/3	C71.6	DMBL
9471/3	C71.9	DMBL, MBEN
9472/3	C71.6	MMB
9472/3	C71.9	MMB
9473/3	C71.9	PNET
9474/3	C71.6	AMBL
9474/3	C71.9	AMBL
9490/0	C47.9	GN
9490/0	C71.9	GNC
9490/3	C47.9	GNBL
9492/0	C71.0	GNC
9492/0	C71.7	GNC
9492/0	C72.0	GNC
9492/0	C75.3	GNC
9493/0	C71.6	LDD
9493/0	C71.9	LDD
9500/3	C47.9	NBL
9501/3	C47.9	MDEP
9501/3	C71.0	MDEP
9501/3	C71.7	MDEP
9501/3	C71.9	MDEP
9501/3	C72.0	MDEP
9501/3	C75.3	MDEP
9503/3	C47.9	PNET
9505/1	C71.0	GNG
9505/1	C71.7	GNG
9505/1	C71.9	GNG
9505/1	C72.0	GNG
9505/1	C75.3	GNG
9505/3	C47.9	AGNG
9505/3	C71.0	AGNG
9505/3	C71.7	AGNG
9505/3	C71.9	AGNG
9505/3	C72.0	AGNG
9505/3	C75.3	AGNG
9506/1	C71.5	CLNC, CNC
9506/1	C71.6	CLNC, CNC
9506/1	C71.9	EVN
9506/1	C72.9	CNC
9508/3	C71.0	ATRT
9508/3	C71.7	ATRT
9508/3	C71.9	ATRT
9508/3	C72.0	ATRT
9509/1	C71.9	PGNT
9510/3	C69.2	RBL
9510/3	C69.9	RBL
9522/3	C71.9	ONBL
9530/0	C70.0	MNG
9530/0	C70.1	MNG
9530/0	C70.9	MNG
9530/0	C71.9	MNG
9530/3	C70.0	ANM
9530/3	C70.1	ANM
9530/3	C70.9	ANM
9530/3	C71.9	ANM
9538/1	C70.0	CCM, CHOM
9538/1	C70.1	CCM, CHOM
9538/1	C70.9	CCM, CHOM
9538/1	C71.9	CCM, CHOM
9538/3	C70.0	RHM, PPM
9538/3	C70.1	RHM, PPM
9538/3	C70.9	RHM, PPM
9538/3	C71.9	RHM, PPM
9539/1	C70.0	ATM
9539/1	C70.1	ATM
9539/1	C70.9	ATM
9539/1	C71.9	ATM
9540/0	C47.9	NFIB
9540/0	C72.5	NFIB
9540/3	C47.1	MPNST
9540/3	C47.2	MPNST
9540/3	C47.3	MPNST
9540/3	C47.9	NST, MPNST
9540/3	C72.5	MPNST
9560/0	C47.9	SCHW, CSCHW
9560/1	C47.9	MSCHW
9580/0	C71.9	GCT
9581/3	C49.9	ASPS
9590/3	C42.2	MLYM, PCNSL
9590/3	C42.4	NHL
9590/3	C47.9	PCNSL
9590/3	C62.9	TLYM
9590/3	C69.4	PCNSL
9590/3	C69.9	PCNSL
9590/3	C71.0	PCNSL
9590/3	C71.7	PCNSL
9590/3	C71.9	MLYM
9590/3	C72.0	PCNSL
9591/3	C42.2	MCL, FL
9591/3	C42.4	SDRPL, HCL-V, SBLU
9591/3	C49.9	IDCS
9596/3	C42.4	BCLU
9597/3	C42.4	PCFCL
9650/3	C42.2	HL
9650/3	C42.4	CHL, HL
9651/3	C42.4	LRCHL
9652/3	C42.4	MCCHL
9653/3	C42.4	LDCHL
9659/3	C42.2	NLPHL, HL
9659/3	C42.4	NLPHL
9662/3	C42.2	HL
9663/3	C42.4	NSCHL
9671/3	C42.4	LPL
9673/3	C42.2	MCL
9673/3	C42.4	MCL
9678/3	C42.4	PEL
9679/3	C42.4	PMBL
9680/3	C42.4	DLBCLCI, PCLBCLLT, PCNSL, EBVDLBCLNOS, DLBCLNOS
9684/3	C42.4	PLBL
9687/3	C42.2	BL
9687/3	C42.4	BL
9688/3	C42.4	THRLBCL
9689/3	C42.2	SMZL
9689/3	C42.4	SMZL
9690/3	C42.2	FL
9690/3	C42.4	FL, PTFL
9699/3	C42.2	MZL, NMZL
9699/3	C42.4	MZL, EMALT, NMZL
9699/3	C77.0	NMZL
9699/3	C77.1	NMZL
9699/3	C77.2	NMZL
9699/3	C77.3	NMZL
9699/3	C77.4	NMZL
9699/3	C77.5	NMZL
9699/3	C77.8	NMZL
9699/3	C77.9	NMZL
9700/3	C42.4	MYCF
9700/3	C44.2	MF
9700/3	C44.3	MF
9700/3	C44.4	MF
9700/3	C44.5	MF
9700/3	C44.6	MF
9700/3	C44.7	MF
9700/3	C63.2	MF
9701/3	C42.4	SS
9702/3	C42.4	ALCLALKN, PTCL
9705/3	C42.2	AITL
9708/3	C42.4	SPTCL
9709/3	C42.4	PCAECTCL, PCSMTPLD
9712/3	C42.4	IVBCL
9714/3	C42.2	ALCL
9714/3	C42.4	ALCL, ALCLALKP
9716/3	C42.4	HSTCL
9717/3	C42.4	EATL
9718/1	C42.4	LYP
9718/3	C42.4	PCLPD, PCALCL
9719/3	C42.4	ENKL
9724/3	C42.4	SEBVTLC
9725/3	C42.4	HVLL
9726/3	C42.4	PCGDTCL
9727/3	C42.4	BPDCN
9731/3	C42.4	SPB
9732/3	C42.4	PCM
9734/3	C42.4	EP
9737/3	C42.4	ALKLBCL
9740/1	C42.4	CMCD
9740/3	C42.4	MCSL
9741/1	C42.4	SM, ISM
9741/3	C42.4	SMAHN, ASM
9742/3	C42.4	SMMCL
9755/3	C42.1	HS
9757/3	C49.9	HDCS, DCS
9758/1	C49.9	FDCS
9761/3	C42.4	WM
9764/3	C42.4	AHCD
9765/1	C42.4	MGUS
9766/1	C42.4	LYG
9767/1	C42.4	AITL
9768/1	C42.4	TLGL
9769/1	C42.4	MIDDO, MIDD
9801/3	C42.4	ALAL
9806/3	C42.4	MPALBCRABL1
9807/3	C42.4	MPALKMT2A
9808/3	C42.4	MPALBNOS
9809/3	C42.4	MPALTNOS
9811/3	C42.4	BLLNOS
9812/3	C42.4	BLLBCRABL1
9813/3	C42.4	BLLKMT2A
9814/3	C42.4	BLLETV6RUNX1
9815/3	C42.4	BLLHYPER
9816/3	C42.4	BLLHYPO
9817/3	C42.4	BLLIL3IGH
9818/3	C42.4	BLLTCF3PBX1
9823/3	C42.4	CLLSLL
9827/3	C42.4	ATLL
9831/3	C42.4	CLPDNK
9833/3	C42.4	BPLL
9834/3	C42.4	TPLL
9837/3	C42.4	TLL
9840/3	C42.4	PERL
9861/3	C42.4	AMLRGA, AMLNOS, AML, AMLNPM1
9863/3	C42.4	CML
9865/3	C42.4	AMLDEKNUP214
9867/3	C42.4	AMML
9869/3	C42.4	AMLGATA2MECOM
9870/3	C42.4	ABL
9871/3	C42.4	AMLCBFBMYH11
9872/3	C42.4	AMLMD
9873/3	C42.4	AWM
9874/3	C42.4	AM
9876/3	C42.1	ACML
9891/3	C42.4	AMOL
9895/3	C42.4	AMLMRC
9896/3	C42.4	AMLRUNX1RUNX1T1
9897/3	C42.4	AMLMLLT3KMT2A
9898/1	C42.4	TAM
9898/3	C42.4	MLADS
9910/3	C42.4	AMKL
9911/3	C42.4	AMLRBM15MKL1
9920/3	C42.4	TMN, TAML
9930/3	C42.4	MS
9931/3	C42.4	APMF
9940/3	C42.4	HCL
9945/3	C42.1	CMML
9946/3	C42.1	JMML
9948/3	C42.4	ANKL
9950/3	C42.4	PV
9960/3	C42.4	MPN
9961/3	C42.4	PMF
9962/3	C42.4	ET
9963/3	C42.4	CNL
9964/3	C42.4	CELNOS
9965/3	C42.4	MLNPDGFRA
9966/3	C42.4	MLNPDGFRB
9967/3	C42.4	MLNFGFR1
9971/1	C42.4	PTLD
9971/3	C42.4	PPTLD
9975/1	C42.4	MNM
9975/3	C42.1	MDSMPNU, MDS/MPN
9975/3	C42.4	MPNU
9982/3	C42.1	MDSMPNRST
9982/3	C42.4	MDSRS
9983/3	C42.4	MDSEB, MDSEB2, MDSEB1
9985/3	C42.4	MDSMD, RCYC
9986/3	C42.4	MDSID5Q
9987/3	C42.4	TMDS
9989/3	C42.4	MDS, MDSU
